lead_id,source,campaign,city,state,region,device_type,browser,industry,company_size,lead_segment,annual_revenue_band,employee_count,company_age_years,funding_stage,employee_growth_band,job_role,first_touch_channel,business_email,account_type,created_at
LEAD-01241,Instagram,Startup_Founders,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Education,Medium,Mid-Market,1Cr-10Cr,84,16,Seed,Unknown,Executive,Social Media - Instagram,siya.pillai@yahoo.com,New Business,2026-04-21 11:06:19
LEAD-00575,LinkedIn,Retargeting_General,Bangalore,Karnataka,South,Mobile,,Education,Enterprise,Enterprise,50Cr-100Cr,8307,15,Public,0-10%,Founder,Social Media - LinkedIn,zansi.lad@tanejallc.com,Existing Customer,2026-05-09 11:50:09
LEAD-01986,Organic Search,Brand_Awareness,Thane,Maharashtra,West,Desktop,Safari,Logistics,Medium,Mid-Market,1Cr-10Cr,218,6,Public,Negative,Manager,Organic Search,siddharth.kapoor@balimannands.com,New Business,2026-02-22 11:41:39
LEAD-01930,Organic Search,Retargeting_General,Bangalore,Karnataka,South,Mobile,Firefox,Manufacturing,,Enterprise,100Cr+,3555,13,Series C+,Negative,Manager,Direct,hemang.brahmbhatt@outlook.com,Existing Customer,2026-02-20 09:27:03
LEAD-00521,LinkedIn,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,SaaS,Enterprise,Enterprise,50Cr-100Cr,4338,28,Series C+,10-25%,Senior Manager,Referral,rachit.murty@manidey.com,Partner,2026-02-13 19:32:52
LEAD-00449,Google,Retargeting_General,Pune,Maharashtra,West,Mobile,Firefox,Real Estate,Large,Mid-Market,<1Cr,797,30,Series B,0-10%,Associate,Organic Search,daniel.viswanathan@sureshandson.com,New Business,2026-01-05 08:21:03
LEAD-00764,LinkedIn,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Retail,Enterprise,Enterprise,50Cr-100Cr,1233,19,Public,10-25%,VP,Referral,shravya.shankar@batradasgupt.com,New Business,2026-02-07 15:55:20
LEAD-00519,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Education,Enterprise,Enterprise,10Cr-50Cr,3479,45,Public,0-10%,VP,Social Media - LinkedIn,leela.sampath@sahotadevi.com,Partner,2026-04-23 08:12:09
LEAD-01825,Email Campaign,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Edge,Logistics,Small,Startup,<1Cr,12,2,Seed,0-10%,Associate,Paid Search,aditya.chaudhuri@grewalrattia.com,Existing Customer,2026-01-31 11:12:54
LEAD-01728,Referral,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Large,Mid-Market,50Cr-100Cr,527,6,Series A,50%+,CXO,Direct,aditya.bhat@sundaramchau.com,Existing Customer,2026-01-28 09:22:44
LEAD-01585,Direct,Brand_Awareness,Thane,Maharashtra,West,Mobile,Safari,Education,Large,Mid-Market,50Cr-100Cr,740,9,Series C+,25-50%,Director,Direct,darpan.datta@gmail.com,Existing Customer,2026-04-19 20:11:11
LEAD-01705,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Safari,SaaS,Large,Mid-Market,50Cr-100Cr,754,8,Series C+,10-25%,Manager,Email,mohammed.gupta@singhandsons.com,New Business,2026-01-15 20:18:10
LEAD-01437,Direct,Brand_Awareness,Bangalore,Karnataka,South,Desktop,Chrome,Consulting,Small,SMB,1Cr-10Cr,35,9,Bootstrapped,50%+,CXO,Referral,upadhriti.sarkar@vohrachackoa.com,New Business,2026-05-25 21:11:05
LEAD-00780,LinkedIn,Retargeting_General,Pune,Maharashtra,West,Mobile,Safari,Technology,Medium,Mid-Market,,175,25,Seed,Negative,Senior Associate,Paid Search,zayan.jain@munshibhagat.com,Existing Customer,2026-04-18 14:56:20
LEAD-01703,Referral,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Safari,BFSI,Medium,Mid-Market,1Cr-10Cr,185,13,Public,25-50%,Owner,Referral,damini.setty@raisheth.com,New Business,2026-02-16 15:13:55
LEAD-01973,Organic Search,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Small,SMB,1Cr-10Cr,14,7,Public,25-50%,Owner,Organic Search,manbir.tata@doragroup.com,New Business,2026-03-04 09:34:22
LEAD-01677,Referral,Retargeting_General,,Maharashtra,West,Mobile,Chrome,Unknown,Medium,Mid-Market,1Cr-10Cr,157,8,Bootstrapped,25-50%,Senior Manager,Direct,simon.shanker@muttiaroraan.com,Existing Customer,2026-05-22 19:32:07
LEAD-01528,Direct,Brand_Awareness,Hyderabad,Telangana,South,Mobile,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,846,22,Unknown,10-25%,VP,Referral,gavin.contractor@nadigrajaand.com,New Business,2026-05-05 10:15:01
LEAD-00753,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Consulting,,Enterprise,50Cr-100Cr,8549,26,Series C+,0-10%,Associate,Social Media - LinkedIn,gaurang.tara@sawhneysem.com,New Business,2026-03-07 20:56:28
LEAD-01224,Instagram,Startup_Founders,Bangalore,Karnataka,South,Mobile,Safari,Technology,Small,SMB,<1Cr,7,3,Bootstrapped,25-50%,Executive,Social Media - Instagram,upma.thaman@basubaria.com,New Business,2026-04-10 14:06:27
LEAD-00801,LinkedIn,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Chrome,SaaS,Medium,Mid-Market,10Cr-50Cr,250,17,Series A,10-25%,Founder,Social Media - LinkedIn,pranav.krishnamurthy@borahinc.com,Existing Customer,2026-03-29 12:55:36
LEAD-00625,LinkedIn,Brand_Awareness,Kolkata,West Bengal,East,Mobile,Chrome,Logistics,Large,Mid-Market,10Cr-50Cr,549,26,Unknown,10-25%,Director,Paid Search,patrick.khalsa@ramapantandg.com,New Business,2026-02-25 15:26:48
LEAD-00568,LinkedIn,Brand_Awareness,Chennai,Tamil Nadu,South,Desktop,Chrome,SaaS,Enterprise,Enterprise,50Cr-100Cr,1407,46,Unknown,0-10%,Founder,Social Media - LinkedIn,neelima.butala@thakersagara.com,New Business,2026-03-21 16:41:07
LEAD-00189,Google,Q1_BFSI_Mumbai,Hyderabad,Telangana,South,Tablet,,BFSI,Medium,Mid-Market,1Cr-10Cr,160,11,Series B,Negative,VP,Organic Search,triya.kumar@gmail.com,New Business,2026-03-19 10:55:59
LEAD-01635,Referral,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,363,23,Series A,0-10%,Director,Direct,chandani.nanda@ravalyogi.com,Partner,2026-03-16 17:54:36
LEAD-00669,LinkedIn,Brand_Awareness,Pune,Maharashtra,West,Mobile,Chrome,Retail,Enterprise,Enterprise,50Cr-100Cr,3070,43,Series C+,0-10%,Founder,Paid Search,mason.divan@chowdhurysac.com,New Business,2026-02-26 09:25:00
LEAD-01430,Direct,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Education,Medium,Mid-Market,1Cr-10Cr,191,6,Bootstrapped,25-50%,Manager,Referral,jai.misra@manedube.com,New Business,2026-04-10 19:28:30
LEAD-00591,LinkedIn,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Brave,Technology,Large,Mid-Market,10Cr-50Cr,783,30,Unknown,0-10%,Analyst,Referral,arjun.kaul@ahujagroup.com,Existing Customer,2026-03-21 15:48:06
LEAD-01793,Email Campaign,Retargeting_General,Bangalore,Karnataka,South,Desktop,Chrome,Consulting,Medium,Startup,10Cr-50Cr,120,4,Series B,25-50%,Manager,Direct,pavani.dhar@gmail.com,New Business,2026-04-24 19:34:26
LEAD-00490,Google,Q1_BFSI_Pune,Thane,Maharashtra,West,Mobile,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,347,24,Series B,25-50%,Senior Associate,Display Ad,xavier.nanda@manneswamina.com,Partner,2026-02-25 13:52:54
LEAD-00745,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Healthcare,Medium,Mid-Market,10Cr-50Cr,77,7,Unknown,25-50%,Director,Social Media - LinkedIn,nisha.sastry@surachowdhur.com,Existing Customer,2026-03-27 08:15:18
LEAD-00925,Facebook,Manufacturing_AI,Kolkata,West Bengal,East,Desktop,Chrome,Retail,Large,Mid-Market,10Cr-50Cr,795,29,Series A,Negative,Senior Manager,Paid Search,peter.shan@gmail.com,New Business,2026-02-01 13:59:45
LEAD-01176,Facebook,Brand_Awareness,Hyderabad,Telangana,South,Mobile,,Unknown,Large,Mid-Market,50Cr-100Cr,601,24,Series B,25-50%,Director,Paid Search,upkaar.aggarwal@ravalboase.com,New Business,2026-04-06 21:30:16
LEAD-00532,LinkedIn,Retargeting_General,,Maharashtra,West,Mobile,Chrome,Real Estate,Large,Mid-Market,50Cr-100Cr,937,19,Series A,50%+,Analyst,Social Media - LinkedIn,liam.jhaveri@panchalsangh.com,New Business,2026-03-09 13:58:55
LEAD-01346,Instagram,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Logistics,Small,Startup,1Cr-10Cr,7,3,Seed,10-25%,Senior Manager,Content Marketing,harish.jha@yahoo.com,New Business,2026-02-07 17:01:55
LEAD-00868,LinkedIn,Retargeting_General,Hyderabad,Telangana,South,Mobile,Chrome,Consulting,Large,Mid-Market,10Cr-50Cr,284,26,Public,0-10%,CXO,Referral,radhika.chakrabarti@gmail.com,New Business,2026-04-08 20:41:05
LEAD-00789,LinkedIn,Retargeting_General,Kolkata,West Bengal,East,Desktop,Safari,Healthcare,Enterprise,Enterprise,100Cr+,9639,23,Series B,10-25%,Owner,Referral,netra.chanda@sagarplc.com,New Business,2026-03-13 19:38:56
LEAD-00354,Google,SaaS_Enterprise_Q1,Navi Mumbai,Maharashtra,West,Desktop,Chrome,Technology,Enterprise,Enterprise,50Cr-100Cr,5098,34,Public,Negative,Senior Manager,Paid Search,falak.munshi@sahotakothar.com,New Business,2026-02-01 14:49:28
LEAD-01870,Email Campaign,SaaS_Enterprise_Q1,Delhi,Delhi,North,Desktop,Chrome,Logistics,Enterprise,Enterprise,50Cr-100Cr,4443,39,Unknown,Negative,VP,Direct,thomas.minhas@vohraladandm.com,New Business,2026-02-11 15:38:03
LEAD-00279,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Mobile,Opera,Real Estate,Small,Startup,10Cr-50Cr,32,1,Series A,Negative,Senior Associate,Organic Search,janaki.badami@gmail.com,New Business,2026-01-28 21:37:30
LEAD-00041,Google,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Firefox,Real Estate,Medium,Mid-Market,10Cr-50Cr,132,25,Bootstrapped,0-10%,Senior Associate,Organic Search,rehaan.gupta@norichopraan.com,New Business,2026-03-11 08:39:04
LEAD-00401,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Desktop,,BFSI,Small,SMB,<1Cr,25,15,Series B,50%+,Director,Display Ad,forum.mittal@sekhonllc.com,Existing Customer,2026-01-17 12:30:08
LEAD-01999,Organic Search,Retargeting_General,Pune,Maharashtra,West,Desktop,,Manufacturing,Large,Mid-Market,50Cr-100Cr,712,22,Public,10-25%,Associate,Organic Search,ayaan.brar@outlook.com,New Business,2026-01-24 17:02:09
LEAD-01299,Instagram,Retargeting_General,Delhi,Delhi,North,Mobile,Chrome,Technology,Medium,Mid-Market,10Cr-50Cr,226,26,Series C+,0-10%,Senior Associate,Social Media - Instagram,anirudh.sule@yahoo.com,New Business,2026-02-17 16:48:21
LEAD-01983,Organic Search,SaaS_Enterprise_Q1,Thane,Maharashtra,West,Mobile,Chrome,SaaS,Medium,Mid-Market,10Cr-50Cr,247,9,Seed,Negative,Senior Associate,Organic Search,rajeshri.mander@outlook.com,New Business,2026-05-07 10:38:14
LEAD-00345,Google,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Chrome,Consulting,Medium,Mid-Market,1Cr-10Cr,218,17,Public,25-50%,Manager,Paid Search,alka.kade@bathltd.com,New Business,2026-02-26 18:08:08
LEAD-01649,Referral,Retargeting_General,Kolkata,West Bengal,East,Mobile,Safari,BFSI,Enterprise,Enterprise,50Cr-100Cr,9307,19,Series C+,0-10%,Manager,Direct,yatin.vora@bhattrastogi.com,New Business,2026-02-26 16:28:38
LEAD-01752,Referral,Retargeting_General,Delhi,Delhi,North,Mobile,Chrome,Technology,Medium,Mid-Market,1Cr-10Cr,196,6,Bootstrapped,10-25%,Director,Email,deepa.bhatia@raiagarwal.com,New Business,2026-04-30 10:12:33
LEAD-01149,Facebook,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Retail,Medium,Mid-Market,1Cr-10Cr,235,13,Seed,10-25%,Analyst,Paid Search,nitara.rajagopal@yahoo.com,New Business,2026-03-03 11:14:39
LEAD-00244,Google,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,Healthcare,Medium,Mid-Market,1Cr-10Cr,114,6,Series C+,Unknown,VP,Display Ad,devika.nair@dugarpingle.com,New Business,2026-04-03 19:12:17
LEAD-00432,Google,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Medium,Mid-Market,10Cr-50Cr,66,25,Seed,10-25%,Analyst,Organic Search,urvashi.khosla@outlook.com,New Business,2026-02-13 17:03:42
LEAD-01472,Direct,Brand_Awareness,Thane,Maharashtra,West,Mobile,,Logistics,Small,SMB,<1Cr,36,6,Unknown,25-50%,Manager,Direct,ishaan.karan@nazarethgrou.com,New Business,2026-02-23 13:52:42
LEAD-01886,Email Campaign,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Mobile,Firefox,Real Estate,Medium,Mid-Market,10Cr-50Cr,68,22,Unknown,Negative,Director,Direct,laksh.arora@rauchaudhrya.com,New Business,2026-01-16 17:27:51
LEAD-00388,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Chrome,Education,Large,Mid-Market,50Cr-100Cr,674,18,Series C+,0-10%,Manager,Organic Search,nakul.ray@devaninc.com,New Business,2026-01-13 09:08:11
LEAD-00466,Google,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Edge,Manufacturing,Medium,Mid-Market,1Cr-10Cr,168,23,Unknown,0-10%,Analyst,Organic Search,sarthak.dhawan@murtyinc.com,New Business,2026-01-07 15:29:49
LEAD-00332,Google,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Desktop,Chrome,Logistics,Large,Mid-Market,10Cr-50Cr,462,12,Series B,50%+,CXO,Paid Search,owen.pathak@mannanmitala.com,Existing Customer,2026-04-02 10:49:06
LEAD-00372,Google,Q1_BFSI_Pune,Thane,Maharashtra,West,Desktop,Chrome,Unknown,Large,Mid-Market,10Cr-50Cr,991,15,Series B,10-25%,Associate,Organic Search,lajita.divan@gmail.com,Existing Customer,2026-02-22 19:44:36
LEAD-00306,Google,Retargeting_General,Delhi,Delhi,North,Mobile,Firefox,Consulting,Large,Mid-Market,50Cr-100Cr,403,16,Series B,0-10%,Senior Manager,Organic Search,ishanvi.bir@kulkarnibabu.com,Partner,2026-05-31 19:54:18
LEAD-00706,LinkedIn,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Chrome,Consulting,Enterprise,Enterprise,10Cr-50Cr,1132,37,Unknown,25-50%,Director,Social Media - LinkedIn,jagdish.raj@hayertella.com,New Business,2026-02-24 11:39:09
LEAD-01231,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Mobile,Chrome,Logistics,Small,SMB,1Cr-10Cr,47,2,Seed,50%+,Senior Manager,Social Media - Instagram,lekha.natarajan@shettyagarwa.com,New Business,2026-05-22 18:37:05
LEAD-01715,Referral,Retargeting_General,Hyderabad,Telangana,South,Mobile,Chrome,Manufacturing,Enterprise,Enterprise,50Cr-100Cr,7122,11,Series B,Negative,Executive,Referral,zarna.gulati@rajagopalanr.com,New Business,2026-01-01 16:54:34
LEAD-00048,Google,Brand_Awareness,Hyderabad,Telangana,South,Desktop,Chrome,BFSI,Medium,Mid-Market,1Cr-10Cr,163,6,Public,10-25%,Manager,Display Ad,chaman.kalla@surdubeyandg.com,Partner,2026-02-03 09:58:18
LEAD-01439,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Safari,Unknown,Enterprise,Enterprise,50Cr-100Cr,8592,11,Public,25-50%,CXO,Organic Search,prisha.merchant@mitalkothari.com,Existing Customer,2026-02-02 08:58:28
LEAD-00351,Google,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Manufacturing,Medium,Startup,100Cr+,167,5,Series B,10-25%,Founder,Organic Search,eiravati.khurana@varmacherian.com,Existing Customer,2026-05-06 11:20:01
LEAD-00564,LinkedIn,Brand_Awareness,Thane,Maharashtra,West,Desktop,Firefox,Technology,Large,Mid-Market,50Cr-100Cr,561,14,Series B,0-10%,Associate,Paid Search,kevin.ram@arorapatelan.com,New Business,2026-02-06 10:50:37
LEAD-01011,Facebook,Brand_Awareness,Ahmedabad,Gujarat,West,Tablet,Chrome,SaaS,Small,SMB,<1Cr,8,14,Public,0-10%,Senior Manager,Paid Search,onkar.bhasin@yahoo.com,New Business,2026-05-29 18:45:57
LEAD-00074,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Safari,SaaS,Medium,Mid-Market,10Cr-50Cr,215,25,Series A,0-10%,Analyst,Display Ad,arya.panchal@mallickboase.com,New Business,2026-02-10 13:09:28
LEAD-01282,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Desktop,Firefox,Technology,Small,SMB,<1Cr,48,14,Seed,0-10%,VP,Content Marketing,vamakshi.dar@yahoo.com,New Business,2026-01-20 08:53:10
LEAD-01602,Referral,Retargeting_General,Hyderabad,Telangana,South,Desktop,Firefox,Consulting,Enterprise,Enterprise,50Cr-100Cr,1698,52,Unknown,0-10%,Founder,Referral,laksh.raghavan@chaudhuribai.com,Partner,2026-05-11 11:30:31
LEAD-01039,Facebook,Brand_Awareness,Kolkata,West Bengal,East,Mobile,Chrome,Consulting,Small,SMB,<1Cr,37,10,Unknown,Unknown,Associate,Display Ad,balvan.verma@yadavvohra.com,New Business,2026-03-22 19:03:34
LEAD-00131,Google,Retargeting_General,,Maharashtra,West,Mobile,Safari,SaaS,Medium,Mid-Market,1Cr-10Cr,91,17,Bootstrapped,Unknown,Executive,Display Ad,hemangini.sandal@yahoo.com,New Business,2026-03-21 19:07:40
LEAD-01719,Referral,Brand_Awareness,Bangalore,Karnataka,South,Desktop,Chrome,Retail,Enterprise,Enterprise,50Cr-100Cr,6430,32,Unknown,50%+,Executive,Direct,om.swamy@raomoraranda.com,New Business,2026-01-16 09:39:56
LEAD-01518,Direct,Retargeting_General,Hyderabad,Telangana,South,Desktop,Chrome,Retail,Medium,Mid-Market,10Cr-50Cr,99,13,Public,25-50%,Senior Manager,Referral,kevin.devi@purohitsoman.com,New Business,2026-04-12 14:14:05
LEAD-00697,LinkedIn,Brand_Awareness,Hyderabad,Telangana,South,Desktop,Chrome,Technology,Enterprise,Enterprise,50Cr-100Cr,9578,24,Series C+,Negative,Founder,Social Media - LinkedIn,netra.nagarajan@bhandariplc.com,New Business,2026-04-04 21:08:32
LEAD-01962,Organic Search,Retargeting_General,Delhi,Delhi,North,Desktop,Chrome,SaaS,Large,Mid-Market,10Cr-50Cr,748,14,Series C+,0-10%,Manager,Content Marketing,madhav.kala@dugalgroup.com,New Business,2026-02-05 21:08:01
LEAD-00209,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Mobile,Safari,BFSI,Medium,Mid-Market,10Cr-50Cr,84,12,Series A,0-10%,Senior Manager,Display Ad,krishna.rama@keerplc.com,New Business,2026-04-11 19:53:47
LEAD-00253,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Desktop,Firefox,Technology,Medium,Mid-Market,1Cr-10Cr,218,7,Public,10-25%,Associate,Display Ad,victor.tella@raiplc.com,New Business,2026-01-20 14:50:56
LEAD-00037,Google,Q1_BFSI_Mumbai,Bangalore,Karnataka,South,Mobile,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,852,23,Series A,Negative,Associate,Organic Search,kevin.solanki@sunderkalaan.com,New Business,2026-01-10 15:34:30
LEAD-01736,Referral,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,,Healthcare,Enterprise,Enterprise,50Cr-100Cr,6225,57,Series C+,0-10%,VP,Referral,yutika.sachdev@sethsoman.com,Existing Customer,2026-05-30 14:10:35
LEAD-01208,Instagram,Startup_Founders,Hyderabad,Telangana,South,Mobile,Chrome,SaaS,Small,Startup,1Cr-10Cr,42,1,Series A,25-50%,Executive,Content Marketing,hemang.ben@yahoo.com,New Business,2026-04-27 14:42:33
LEAD-01605,Referral,Retargeting_General,Delhi,Delhi,North,Desktop,Safari,Manufacturing,Large,Mid-Market,50Cr-100Cr,670,13,Series A,25-50%,CXO,Email,maanas.de@sarafbhattac.com,New Business,2026-04-06 09:02:12
LEAD-00035,Google,SaaS_Enterprise_Q1,Pune,Maharashtra,West,Mobile,Chrome,SaaS,Enterprise,Enterprise,100Cr+,8561,17,Public,Negative,Manager,Display Ad,ekansh.balay@bhargavaands.com,New Business,2026-02-07 16:45:17
LEAD-00478,Google,Q1_BFSI_Pune,Hyderabad,Telangana,South,Mobile,Chrome,BFSI,Medium,Mid-Market,1Cr-10Cr,154,20,Unknown,50%+,Founder,Organic Search,nikita.chauhan@senvala.com,New Business,2026-03-23 10:00:47
LEAD-01283,Instagram,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Safari,Healthcare,Medium,Mid-Market,1Cr-10Cr,158,10,Seed,10-25%,Executive,Content Marketing,aashi.gaba@outlook.com,Partner,2026-03-29 19:53:31
LEAD-01522,Direct,Brand_Awareness,Ahmedabad,Gujarat,West,Desktop,Safari,SaaS,Medium,Mid-Market,1Cr-10Cr,175,19,Seed,25-50%,Senior Manager,Direct,dayamai.dasgupta@yahoo.com,Partner,2026-01-17 15:16:12
LEAD-00949,Facebook,Manufacturing_AI,Kolkata,West Bengal,East,Tablet,,Manufacturing,Small,SMB,1Cr-10Cr,45,3,Bootstrapped,25-50%,Executive,Display Ad,brijesh.verma@muninaiduand.com,New Business,2026-03-04 20:16:21
LEAD-01310,Instagram,Brand_Awareness,Thane,Maharashtra,West,Mobile,Safari,Consulting,Medium,Mid-Market,10Cr-50Cr,132,30,Public,Negative,Executive,Social Media - Instagram,yoshita.kari@outlook.com,New Business,2026-03-15 10:32:08
LEAD-00716,LinkedIn,Retargeting_General,Pune,Maharashtra,West,Mobile,,Education,Large,Mid-Market,50Cr-100Cr,787,21,Series A,0-10%,Manager,Social Media - LinkedIn,devika.dayal@yahoo.com,Partner,2026-02-12 17:17:44
LEAD-01007,Facebook,Retargeting_General,Chennai,Tamil Nadu,South,Desktop,Chrome,Logistics,Medium,Mid-Market,50Cr-100Cr,245,14,Bootstrapped,10-25%,Owner,Social Media - Facebook,hemal.choudhry@yahoo.com,New Business,2026-01-27 09:46:38
LEAD-01150,Facebook,Retargeting_General,Bangalore,Karnataka,South,Desktop,Safari,Logistics,,SMB,<1Cr,49,5,Unknown,0-10%,Manager,Social Media - Facebook,oliver.kade@sarrafltd.com,Partner,2026-04-09 11:34:39
LEAD-01794,Email Campaign,Manufacturing_AI,Pune,Maharashtra,West,Mobile,Chrome,Healthcare,Medium,Mid-Market,10Cr-50Cr,228,20,Bootstrapped,0-10%,Director,Paid Search,reyansh.pradhan@janibobaland.com,New Business,2026-04-19 09:50:30
LEAD-01071,Facebook,Retargeting_General,Hyderabad,Telangana,South,Mobile,Chrome,Real Estate,Medium,Mid-Market,1Cr-10Cr,192,11,Public,25-50%,VP,Paid Search,udyati.dalal@gmail.com,New Business,2026-03-10 09:58:28
LEAD-00371,Google,SaaS_Enterprise_Q1,Delhi,Delhi,North,Tablet,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,615,9,Series C+,0-10%,Analyst,Organic Search,alka.kari@morarbalaand.com,New Business,2026-03-05 11:16:51
LEAD-01308,Instagram,Startup_Founders,Ahmedabad,Gujarat,West,Mobile,Chrome,SaaS,Medium,Mid-Market,10Cr-50Cr,193,30,Bootstrapped,0-10%,Executive,Display Ad,vaishnavi.peri@outlook.com,New Business,2026-04-27 08:20:55
LEAD-01218,Instagram,Retargeting_General,Pune,Maharashtra,West,Mobile,Safari,Logistics,Small,SMB,<1Cr,9,5,Series B,25-50%,Director,Content Marketing,tara.sahota@choudhrygrou.com,Partner,2026-02-25 13:06:02
LEAD-00553,LinkedIn,Retargeting_General,Delhi,Delhi,North,Desktop,Chrome,Technology,Enterprise,Enterprise,100Cr+,6140,32,Unknown,0-10%,Director,Paid Search,leela.chakraborty@bobalkarnik.com,New Business,2026-03-13 16:39:58
LEAD-00537,LinkedIn,Brand_Awareness,Chennai,Tamil Nadu,South,Mobile,Chrome,Healthcare,Large,Mid-Market,10Cr-50Cr,552,23,Series A,Negative,Owner,Referral,ekanta.kota@dhingraltd.com,New Business,2026-04-11 08:21:00
LEAD-01416,Direct,Retargeting_General,Mumbai,Maharashtra,West,Tablet,Opera,Manufacturing,Medium,Mid-Market,1Cr-10Cr,86,22,Bootstrapped,Negative,VP,Organic Search,banjeet.sathe@daliatalwar.com,New Business,2026-03-27 08:28:52
LEAD-01615,Referral,Brand_Awareness,Pune,Maharashtra,West,Desktop,Chrome,Technology,Large,Mid-Market,50Cr-100Cr,489,7,Series C+,0-10%,Senior Manager,Direct,damini.sandal@randhawaands.com,Existing Customer,2026-04-02 15:29:08
LEAD-01918,Organic Search,Brand_Awareness,Chennai,Tamil Nadu,South,Tablet,Edge,BFSI,Small,SMB,1Cr-10Cr,25,2,Series B,0-10%,Director,Organic Search,jasmit.dhaliwal@dugarbalanan.com,New Business,2026-02-12 20:53:49
